"","name","Outcome","N","25th Percentile","75th Percentile","Outcome, 75th Percentile v. 25th Percentile"," "," "," "," "
"1"," "," "," "," "," ","Adjusted"," "," "," "," "
"2"," "," "," "," "," ","Predicted Outcome at 25th Percentile","Predicted Outcome at 75th Percentile","Coefficient (95% CI)","P-value","FDR adjusted P-value"
"3","Log CRP","Telomeres Year 1","457","-0.09","1.41","-0.06","-0.08","-0.02 (-0.14, 0.11)","0.81","0.88"
"4","","Telomeres Year 2","270","-0.09","1.39","-0.23","-0.21","0.02 (-0.12, 0.16)","0.74","0.88"
"5","","Telomere Change Year 1 and Year 2","201","-0.14","1.41","0.16","0.16","0.01 (0, 0.02)","0.1","0.68"
"6","","","","","","","","","",""
"7","Log AGP","Telomeres Year 1","457","-1.11","-0.54","-0.04","-0.12","-0.08 (-0.18, 0.03)","0.17","0.68"
"8","","Telomeres Year 2","270","-1.14","-0.6","-0.14","-0.22","-0.09 (-0.3, 0.13)","0.45","0.88"
"9","","Telomere Change Year 1 and Year 2","201","-1.11","-0.6","0.16","0.16","0 (-0.01, 0)","0.28","0.83"
"10","","","","","","","","","",""
"11","","","","","","","","","",""
"12","Inflammation Sum Score","Telomeres Year 1","382","-0.61","0.64","-0.05","-0.03","0.02 (-0.1, 0.15)","0.75","0.88"
"13","","Telomeres Year 2","252","-0.64","0.62","-0.19","-0.37","-0.18 (-0.42, 0.06)","0.14","0.68"
"14","","Telomere Change Year 1 and Year 2","188","-0.67","0.61","0.65","0.47","-0.18 (-0.59, 0.22)","0.39","0.88"
